0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 2.500200306060761e-17 -8.890917863247317e-17 -7.982483862304982e-17 2.771914306999174e-16 3 4960 4954 1454 4961 
1 -1.023057497283896e-10 1.408486270538087e-10 2.099810713992892e-11 -7.370398384551998e-12 3 4570 4568 4569 1358 
1 1.999969851310059 4.107718186513276e-05 -7.259496031913664e-07 6.555937162927382e-10 3 6400 6398 6399 1810 
1 1.228583658083489e-15 -1.202645649250884e-14 -4.597048486237227e-15 4.339933403403726e-14 3 5121 1494 5123 5124 
1 -2.431564477956236e-29 5.981588152369809e-29 -7.228591929040599e-29 1.78948029709909e-28 3 2099 2095 2101 745 
1 0 0 0 0 3 1847 682 1849 1850 
1 2.435251460588077e-27 -4.384914513304187e-27 -4.360365211227301e-27 7.841514427524742e-27 3 23 24 2016 2022 
1 0 0 0 0 3 4621 1370 4623 4624 
1 2.395406045558246e-39 -3.552244242591134e-39 -1.096555201282608e-50 1.873962585839618e-50 3 5086 5084 5085 1487 
1 0 0 0 0 3 3506 453 3730 3736 
1 0 0 0 0 3 2137 343 2360 2366 
1 3.687145742397925e-22 -1.867645232426707e-21 -9.438640686869149e-22 4.599203022027058e-21 3 1015 3181 3184 3187 
1 0 0 0 0 3 4820 4818 4819 1420 
1 2.006196333364419 -0.001776558738286798 -2.487301789080823e-09 2.316478882138788e-10 3 3824 3822 3823 1174 
1 0.3929961405714614 -0.01463156523561097 0.2747554215242409 -0.006546826028412498 3 3114 996 3344 3346 
1 -3.080665346592786e-37 -6.995258484037863e-36 1.835203091624879e-37 1.393952846863042e-35 3 6332 6330 6331 1795 
1 0 0 0 0 3 2740 2738 904 2741 
1 0 0 0 0 3 5809 5805 637 5815 
1 0 0 0 0 3 3359 1057 3361 3362 
1 -1.264872268961807e-40 1.982554085687874e-51 2.296381316383214e-40 -3.543080597347682e-51 3 6467 6463 202 203 
1 2.889384523478095e-16 1.76456844548928e-15 -5.112677530620201e-16 -6.194845146815447e-15 3 318 2077 2079 317 
1 0 0 0 0 3 3281 3278 3280 435 
1 0 0 0 0 3 891 2681 2684 2687 
1 1.300485343775889e-26 9.894688175717071e-26 -3.11067249870885e-26 -2.489339161438784e-25 3 1402 4747 4749 4753 
1 3.089906196467547e-05 -4.106989814037393e-05 -1.042027648644866e-09 2.796305828076962e-09 3 5851 640 6074 6080 
1 0 0 0 0 3 4446 4445 1327 4448 
1 -5.07150195841696e-20 1.436909798272881e-19 3.579771448802236e-19 -9.823730082776648e-19 3 5638 1622 5868 5870 
1 3.575196953749987e-20 -9.905037868635739e-20 -1.979826449145445e-19 5.286667875101025e-19 3 6442 6441 192 193 
1 1.397314052512452e-16 3.550145904813319e-17 -4.833950988941764e-17 -1.046852489477558e-16 3 350 2210 2442 2444 
1 5.586232817576159e-22 2.201120078612323e-21 -1.525323104950606e-21 -6.355134378403151e-21 3 1821 6455 6457 6461 
1 -8.225998223745773e-16 6.519100525541386e-15 1.113087679236393e-15 -2.317902060801928e-14 3 4074 4072 4073 1236 
1 1.978457131959703 8.826952187102793e-09 0.01350975767423509 1.353136971342485e-09 3 842 2487 2489 2493 
1 0 0 0 0 3 399 2828 3060 3062 
1 0 0 0 0 3 4376 1309 4606 4608 
1 -8.82389600156415e-44 1.269730875838115e-43 7.123541476726429e-57 -1.209335020107861e-56 3 2117 749 2115 2119 
1 5.089323492401965e-22 -1.592507127195662e-21 -1.196703399461373e-21 3.651200739503206e-21 3 326 1912 2144 2146 
1 -1.501958633802063e-19 -6.051054137018312e-19 5.576397264369943e-19 1.952106242990711e-18 3 1810 6399 6402 6403 
1 4.138618458243279e-16 -3.851339340273828e-15 -1.495134471005239e-15 1.33330384719175e-14 3 498 4066 4298 4300 
1 2.023024837473163 -0.04659313979498492 0.0003412496275521368 -3.090318785362221e-06 3 3879 1186 3877 3881 
1 1.574752759024465 0.01316636707705711 0.3138047605603675 0.000724271943222859 3 5643 5639 624 5648 
1 9.148146333131092e-19 -2.814479927125879e-18 -7.802297162969404e-18 2.294107846222167e-17 3 1077 3431 3434 3437 
1 0 0 0 0 3 3950 3944 1204 3951 
1 1.466634379357827e-25 -7.099341980161785e-25 1.536728439043036e-25 -5.522733651368465e-25 3 4841 4838 4840 560 
1 -0.0230515485027156 0.0470117589771899 -0.0002877838953100167 3.98825992301551e-05 3 4944 4943 1450 4946 
1 -6.262680359387595e-15 4.260740973455332e-15 -2.707263005831903e-15 8.413606436965143e-15 3 1591 5509 5511 5515 
1 3.091033276792154e-05 -1.734569192491457e-10 -4.107779429504674e-05 -6.260033603366085e-10 3 710 1959 2188 2190 
1 -2.43354318894499e-19 2.539485013667512e-18 7.353045252808272e-19 -7.379976415986994e-18 3 966 2987 2989 2993 
1 0 0 0 0 3 764 2169 2172 2175 
1 1.222601869647183e-22 3.67211793671101e-22 3.288528761361574e-22 -8.027912487586134e-22 3 597 5304 5536 5538 
1 -5.281843581679503e-05 1.850651699483261e-05 -0.0003004479033994351 8.680355209545581e-06 3 474 3768 4000 4002 
1 8.165614508659894e-12 -1.551947224989239e-11 3.468653976270874e-12 6.415623235706901e-14 3 2367 811 2365 2369 
1 8.154073293737062e-24 -3.241120266292262e-23 -1.919587781111433e-23 7.364188957535881e-23 3 4058 4056 4057 1231 
1 0.503458365819041 -0.286655711835886 0.005614066464187429 -0.002482085606196103 3 5836 5834 5835 1673 
1 0 0 0 0 3 2064 2062 2063 738 
1 0 0 0 0 3 3629 1124 3627 3631 
1 0.0001113463376761451 -2.39425544323734e-07 -0.0005488700523736648 3.681213679693647e-08 3 4948 4942 1451 4949 
1 -2.02381112866702e-14 1.655693985353081e-13 6.799957423485058e-14 -6.185728253635395e-14 3 5960 5954 1702 5961 
1 1.224149566788775e-09 -4.720465916276975e-10 -1.244886220130311e-09 5.676224653652138e-11 3 4450 4444 1328 4451 
1 -3.722352075882167e-19 1.54511147728758e-18 1.321201413551047e-17 -4.043994318868781e-17 3 2102 745 2332 2334 
1 0 0 0 0 3 3808 3806 3807 1169 
1 -0.000379526264358056 -0.0001616632987662337 -0.0005922397904905496 -2.06881489184856e-05 3 2048 2046 2047 733 
1 0 0 0 0 3 425 3150 3382 3384 
1 -2.533586250665623e-38 -2.443273828702336e-49 3.15220366315019e-38 3.875535599325654e-49 3 4609 1367 4611 4612 
1 -8.823896001567382e-44 1.269730875838678e-43 -8.705259490597744e-56 1.570188808846477e-55 3 5320 5318 5319 1544 
1 4.297503007349679e-06 -1.30642874430639e-06 -1.706551433389621e-06 6.497417463032164e-07 3 3364 1058 3594 3596 
1 8.379982464516348e-43 -2.294075603657837e-54 -9.745237502044383e-43 4.35333419550542e-54 3 5621 1618 5623 5624 
1 9.482639149978155e-23 -2.435236895429796e-22 -5.493755701244914e-22 1.348304636275895e-21 3 6451 6447 195 196 
1 7.901461333506428e-17 4.067702098023683e-16 1.541262784994907e-16 -1.30013267922917e-15 3 4308 4306 4307 1293 
1 1.999955747774716 0.0005488085190137391 -0.0001309827328580848 4.711424447205898e-09 3 4184 4183 1262 4186 
1 -8.508248257521858e-26 2.197731111233654e-25 8.510852146866891e-25 -2.008748317599129e-24 3 3861 3857 3863 1182 
1 2.137524603710824 5.123483328398351e-05 0.003873212434437126 -1.155908658755295e-06 3 2352 807 2582 2584 
1 0 0 0 0 3 4111 4107 4113 1244 
1 2.005192463788964 -0.00178593020684035 -0.0003925529571586926 1.681515420781958e-05 3 4129 1248 4127 4131 
1 -0.01236616115013794 -0.0071851365170214 -3.67926875035355e-06 -2.570488623480934e-06 3 715 1975 1977 1981 
1 -2.496677816872296e-18 -6.662757324241615e-20 1.036219894578619e-18 -4.795115992866493e-19 3 4876 1433 5106 5108 
1 -1.135855347314248e-33 2.729324780123423e-33 -9.553688910357561e-34 2.559112455385302e-33 3 1645 5731 5960 5962 
1 1.468765239961341e-09 -3.548922394879914e-09 -6.065559129678926e-09 3.721088633788838e-09 3 5833 5829 639 5839 
1 0 0 0 0 3 826 2419 2422 2425 
1 -3.023349256526899e-24 1.05951538249165e-23 6.898807184921286e-24 -2.298793735230291e-23 3 1852 683 2082 2084 
1 0 0 0 0 3 6529 1835 6531 6532 
1 0 0 0 0 3 4697 1389 4928 4930 
1 5.171031566228907e-18 -3.15472969254168e-18 4.677421542198153e-18 -1.29921813868474e-17 3 3059 3055 417 3065 
1 0 0 0 0 3 5873 5869 5875 1681 
1 5.089323493265852e-22 -1.196703399676531e-21 -1.592507127517221e-21 3.651200740267463e-21 3 6550 6548 6549 1840 
1 0 0 0 0 3 1521 5231 5460 5462 
1 -1.956928466036116e-07 1.532362509683775e-07 1.360074271127534e-07 -1.598055630091863e-08 3 3188 3182 1015 3189 
1 0 0 0 0 3 1583 5481 5710 5712 
1 -8.570100906088849e-08 9.412496441436225e-08 1.190697938125239e-07 -5.995522953846829e-08 3 4637 543 4860 4866 
1 1.403741326099219e-37 -1.037678584691904e-37 -2.047220044015455e-48 4.933312606981127e-48 3 3562 3560 3561 1109 
1 0 0 0 0 3 6136 1745 6366 6368 
1 2.145250985922833e-20 -5.35584753867125e-20 -5.422215803686418e-20 1.327794019532665e-19 3 549 4708 4940 4942 
1 7.694949406895246e-15 -2.712536208802445e-14 1.559803391741606e-16 -2.335871679156903e-15 3 2052 2050 2051 735 
1 0 0 0 0 3 500 4090 4322 4324 
1 1.999996344804402 2.947934510460216e-06 0.00032791136055605 1.930807933930401e-09 3 2335 803 2337 2338 
1 0 0 0 0 3 1588 5497 5499 5503 
1 3.089906196654437e-05 -1.042027682250511e-09 -4.106989814149146e-05 2.796305847117952e-09 3 4379 1310 4377 4381 
1 -7.489606574085502e-43 -3.497648534346601e-42 -1.515587866895985e-52 2.946001508451195e-52 3 2483 371 2706 2712 
1 0 0 0 0 3 4361 4357 4363 1306 
1 1.490921085935196 0.2905479109585976 -7.040525930759573e-06 -2.890317147076437e-06 3 1090 3487 3489 3493 
1 0 0 0 0 3 1699 5941 5944 5947 
1 -7.4325709357112e-12 1.398083500861917e-12 1.413804747189623e-11 3.793286806802777e-11 3 2676 2670 888 2677 
1 -8.508248259363288e-26 8.510852145835437e-25 2.197731111608813e-25 -2.008748317332984e-24 3 2228 2226 777 2229 
1 0 0 0 0 3 1926 1920 702 1927 
1 6.095238402713979e-18 3.265224215747923e-20 -6.173664663775874e-18 -1.37495121627115e-19 3 1209 3971 4200 4202 
1 9.519227991036997e-21 -3.02358607914797e-20 4.116982690807728e-20 -1.228644913504695e-19 3 1263 4181 4184 4187 
1 4.059866746763485e-27 1.164234546556539e-25 6.758278604989007e-24 -1.702366714940665e-23 3 2085 741 2087 2088 
1 0 0 0 0 3 1526 5247 5249 5253 
1 -0.002662621083834795 0.001210647767059031 0.001605286899849202 -0.0003573267806447786 3 1650 5747 5749 5753 
1 1.8799408657713e-07 1.802165379344448e-11 -1.753730042583992e-07 -1.690236465940328e-10 3 1275 4235 4237 4241 
1 4.934652398903546e-13 -8.591505982093567e-13 3.870138260718396e-13 -1.619774850243814e-12 3 4359 1305 4361 4362 
1 0.396188669305209 0.2723365432979727 2.205967474446835e-06 4.977070124721791e-06 3 4238 4236 1275 4239 
1 -3.315046381358889e-12 4.8988496918273e-12 9.312503986801038e-13 -4.214970910984703e-12 3 3117 997 3115 3119 
1 -1.283365348381279e-35 5.68360282654866e-36 3.602317332748302e-35 -8.827454534750504e-36 3 6070 6068 6069 1730 
1 0 0 0 0 3 1707 5981 6210 6212 
1 1.868431210988139e-11 3.842246777662659e-14 -2.451801952455842e-11 -1.943313646239803e-13 3 958 2959 3188 3190 
1 0 0 0 0 3 5074 5072 5073 1484 
1 -0.02623087723149169 0.03196780556826958 0.002412315517722288 -0.006546826030690718 3 3627 3624 3626 463 
1 -0.01235172860284246 -1.616117498397893e-06 -0.00716693336839969 -1.986520420281516e-06 3 5163 5160 5162 586 
1 -1.538829714695006e-19 3.422671481253158e-19 -2.224551644521381e-19 7.290082847400906e-19 3 5698 5692 1637 5699 
1 -3.212104894432881e-10 6.750271712191081e-11 1.253614410851909e-10 8.637569844829389e-10 3 4364 1306 4594 4596 
1 0.3961942168395312 0.272342649062828 -1.070198997118327e-07 2.222771857201049e-07 3 5448 5442 1575 5449 
1 -2.261546958216252e-10 1.950455932417213e-10 9.668419327892409e-11 3.4816964309539e-10 3 2176 2170 764 2177 
1 -3.274134075463656e-21 1.221272240364304e-20 6.223668975427799e-21 -2.937504316837416e-20 3 4488 4486 1337 4489 
1 -2.262371831408119e-09 2.304599258728247e-09 7.894032701307795e-12 -4.621678817049326e-11 3 2687 2684 2686 388 
1 1.682749066876091e-27 1.48061154159205e-26 -3.743331268788344e-27 -3.643521630406969e-26 3 3617 1121 3615 3619 
1 0.0001113219429786068 -1.667694606449295e-09 -0.0005488043597063459 -1.122798901713195e-09 3 3381 3377 443 3387 
1 -7.48960656993463e-43 1.308843422065751e-52 -3.497648535439009e-42 -2.45004128861789e-52 3 3305 3302 3304 437 
1 0 0 0 0 3 4738 4736 1399 4739 
1 -7.604279442049539e-07 7.253937519599123e-07 4.653410887455494e-12 -4.62167881162325e-11 3 5948 5942 1699 5949 
1 -6.470079604229459e-11 7.030624071284702e-11 1.117858218226901e-10 1.042356400133837e-11 3 5109 1491 5111 5112 
1 -2.668206120464618e-33 5.066786823217961e-33 -1.753263812666212e-32 3.881956548643685e-32 3 6336 6334 6335 1797 
1 0 0 0 0 3 2316 358 2540 2546 
1 0 0 0 0 3 1572 5429 5432 5435 
1 5.897539248262833e-14 -2.254161300608529e-13 -2.027762349339092e-12 9.741755387138146e-12 3 3849 3845 3851 1179 
1 2.137565697086948 2.361511693292567e-07 0.003868294889054144 7.172711513383266e-09 3 5058 5056 5057 1479 
1 1.609622375933952 -0.001938221861329604 -0.2729353458078586 -2.068814614554487e-05 3 4988 4986 1461 4989 
1 -4.500035635504025e-05 0.000117326765542849 1.997153227382957e-05 -1.936164002674003e-05 3 6198 6192 1761 6199 
1 1.799094390961541e-12 -2.387351948728355e-12 -3.726553123860078e-12 2.306405040418078e-12 3 12 13 2050 2052 
1 0 0 0 0 3 2763 2759 394 2769 
1 0 0 0 0 3 4865 4862 4864 562 
1 -3.634549662454925e-37 7.719708275236439e-37 -1.937281105306016e-37 4.546344055747078e-37 3 2389 2386 2388 364 
1 -3.733941818036889e-24 -1.901620872354012e-23 9.853271316574167e-24 5.141387910578316e-23 3 6535 1836 6533 6537 
1 0 0 0 0 3 328 1936 2168 2170 
1 -2.107829836012251e-20 2.486737849894297e-20 4.668376523444999e-20 -6.015565134247034e-20 3 4562 4560 4561 1357 
1 1.999997852115026 2.932049473554813e-06 -7.255033783774087e-07 5.464966651975963e-10 3 58 59 1914 1916 
1 -8.189865523170984e-18 3.37194547207712e-17 6.272884209382835e-17 -2.435307427241062e-17 3 4661 545 4884 4890 
1 1.265114260044707e-29 -1.751842930914626e-29 -2.039950416842618e-39 4.815639463432737e-39 3 6375 1804 6373 6377 
1 1.979331386841888e-20 -5.072424378799358e-20 -4.887702617736895e-20 1.228456817472455e-19 3 2286 2284 2285 792 
1 0 0 0 0 3 1082 3459 3688 3690 
1 0 0 0 0 3 4684 4683 1386 4686 
1 -3.274134076806615e-21 6.223668978910751e-21 1.22127224091734e-20 -2.937504318205983e-20 3 4347 1302 4349 4350 
1 1.978426085909029 0.01350824668530067 3.94085151662e-05 1.849987356378047e-06 3 1461 4985 4987 4991 
1 -3.2088090102813e-06 -1.189915521091165e-05 -6.788873852587326e-06 9.727942062209461e-06 3 6177 6173 666 6183 
1 9.221404114282439e-15 -1.292012742677549e-13 -3.584432321800678e-14 5.121588894145223e-13 3 5436 5430 1572 5437 
1 -5.513068583821008e-13 1.280114239299722e-12 -3.606102293237442e-12 2.221371404537531e-11 3 3478 3476 1087 3479 
1 0 0 0 0 3 1642 5719 5948 5950 
1 -4.064131155964755e-10 6.194931203472345e-10 8.081684798826423e-10 -4.597330844276168e-10 3 4097 1240 4099 4100 
1 2.006264636095125 -0.0001339862295590498 -0.001779191823239513 2.274465497843251e-06 3 6560 6557 239 240 
1 0 0 0 0 3 6448 6446 1819 6449 
1 4.170770763560702e-17 7.968030817055713e-15 6.140845547979807e-15 -2.826771273470312e-14 3 5611 5607 5613 1616 
1 3.881790553805599e-28 -7.411916529498955e-28 -8.879431259594699e-28 1.679538871640033e-27 3 6477 6473 206 207 
1 5.086737577749193e-16 2.319426339200809e-18 -5.900929706845203e-16 -3.795420616804344e-16 3 774 2213 2215 2219 
1 1.979269791722559e-21 4.664530669451073e-21 -4.668235514262326e-21 -1.161098608132975e-20 3 526 4412 4644 4646 
1 -1.065953648265703e-30 1.878540313782779e-30 1.263234990684743e-32 -2.187987171095064e-32 3 2855 932 2853 2857 
1 1.252207149274131e-30 -3.337576795318521e-30 -2.412833195277165e-30 6.326806742228537e-30 3 3426 3420 1074 3427 
1 0 0 0 0 3 354 2258 2490 2492 
1 0 0 0 0 3 1966 1964 712 1967 
1 2.484283576617159e-17 6.140273252309653e-17 -5.610752072841634e-17 -2.169739377520732e-16 3 1087 3475 3477 3481 
1 0 0 0 0 3 1391 4707 4936 4938 
1 -4.156623876408836e-16 -2.229554565043064e-16 -6.742880588027624e-17 -2.247006835594302e-17 3 4796 4794 4795 1414 
1 1.999999814269523 1.753854979168893e-07 -2.303983097500818e-09 3.046905022526523e-11 3 2716 2714 898 2717 
1 0 0 0 0 3 6250 6248 1774 6251 
1 -4.566622282668457e-12 4.653419251586283e-13 5.595590413597325e-12 -6.914550068483795e-13 3 5559 5555 617 5565 
1 3.05795108962492e-08 5.397087904119341e-08 -2.12394082314416e-09 -2.701967291902029e-08 3 1523 5235 5237 5241 
1 6.658547423732964e-05 -7.004967950229927e-06 -7.004967950099504e-06 -2.868806177527972e-05 3 3125 422 3348 3354 
1 -3.6345496642093e-37 -1.937281109345842e-37 7.71970827911018e-37 4.546344064736033e-37 3 4864 1430 5094 5096 
1 -9.043261747773988e-38 1.561564366308793e-37 -2.522068174378966e-37 5.251972022655131e-37 3 4546 4544 4545 1352 
1 1.999889440822578 0.0005488055800788604 -7.25345729652575e-07 1.288854729175576e-10 3 2216 2214 774 2217 
1 7.878619263031919e-21 5.72966821427658e-21 -9.183210274940034e-21 -1.001475002513998e-20 3 2414 2408 823 2415 
1 -2.662262558299958e-24 1.012558937000923e-24 3.741842040430852e-24 -2.002774930361976e-24 3 769 2197 2426 2428 
1 -5.158610766991059e-22 3.533669723268644e-21 1.40458037197151e-21 -8.993773463526185e-21 3 4617 1369 4615 4619 
1 -7.489606574097142e-43 -3.497648534334368e-42 -3.282812179981261e-54 1.559991966079195e-53 3 5488 5486 1585 5489 
1 -4.500035635968172e-05 1.997153227469609e-05 0.0001173267655465432 -1.936164002723667e-05 3 5099 5095 5101 1489 
1 0 0 0 0 3 5864 1678 6094 6096 
1 5.066146545827498e-26 -9.688224733624768e-26 -1.066251779298892e-25 2.025611111812203e-25 3 5312 5310 5311 1543 
1 -0.0005690883823898081 0.0002012655307265621 0.0002691749885588295 -5.999512690202162e-05 3 3676 3670 1136 3677 
1 0 0 0 0 3 3337 3333 3339 1052 
1 0 0 0 0 3 4476 4474 1334 4477 
1 -3.343077565924304e-12 5.143691916857861e-12 4.367912736501319e-13 -1.87763471928096e-12 3 3550 3548 3549 1106 
1 0 0 0 0 3 3105 994 3103 3107 
1 2.891638412441742e-34 -1.377966957727453e-33 -5.940229528756847e-34 2.657308088174887e-33 3 3405 3401 445 3411 
1 -7.489606569614294e-43 -6.629683965662634e-53 -3.497648535482974e-42 1.202269039492879e-52 3 4847 1426 4849 4850 
1 -2.982479788054492e-43 4.913302744328989e-43 -2.535558802778825e-43 4.829066050222514e-43 3 1322 4419 4422 4425 
1 -2.633578005987876e-25 5.889281174677947e-25 9.82583766510345e-25 -2.133174238653985e-24 3 2167 2163 346 2173 
1 -6.962343667535505e-23 1.009809923569509e-23 4.566800335994407e-23 -1.900232832296514e-23 3 1384 4669 4672 4675 
1 -1.04112598180895e-23 4.121104735629319e-23 7.528404875665577e-23 -1.637437984891589e-22 3 5261 5257 593 5267 
1 0.0009897407861297826 -6.625090279084784e-07 0.0003872898447756015 4.721579824677257e-06 3 5097 1488 5099 5100 
1 4.773872742960106e-38 -8.532130861309248e-38 -1.077222699542376e-37 1.91145103864919e-37 3 1585 5485 5487 5491 
1 -3.208809009880207e-06 -6.788873852862006e-06 -1.189915521135428e-05 9.727942062398375e-06 3 6461 6457 199 200 
1 4.511299606645807e-17 2.032623138939828e-15 2.991280253690463e-16 -6.984654430363994e-15 3 3852 1179 4082 4084 
1 2.026898598911482 -7.48234578015988e-07 -0.03986802422826909 9.269645349833545e-08 3 5364 1554 5594 5596 
1 6.331867566732651e-30 -1.215309874605876e-29 -1.601158701195497e-29 3.031303074384917e-29 3 6182 6181 1757 6184 
1 4.287021099709016e-15 -1.601104268178457e-13 -4.986458403106139e-15 6.394817746248336e-13 3 4352 1303 4582 4584 
1 1.978454286019003 0.01350958394059362 2.727387213443181e-06 1.813039432639878e-07 3 356 2282 2514 2516 
1 0 0 0 0 3 6483 6482 209 210 
1 1.257817965826274e-17 -2.274348225227427e-17 -3.54986745882886e-17 1.114674720533754e-17 3 3767 473 3990 3996 
1 2.041471122848544e-14 -7.475242984914621e-15 -6.668184516479546e-14 -1.02423947156216e-14 3 4701 134 135 4707 
1 1.433456223887664e-16 -6.957340774523722e-17 -4.251963223996613e-19 -5.511858730606758e-18 3 69 70 1880 1882 
1 3.013157836679137e-17 -1.982108917756068e-16 -9.786444257171354e-17 6.221988860489549e-16 3 5420 5419 1568 5422 
1 1.209333746859897e-15 -4.601052807784522e-15 -1.633953256208002e-14 5.963138556707013e-14 3 3447 448 3670 3676 
1 0 0 0 0 3 1569 5417 5420 5423 
1 2.53279185387455e-15 -9.228356231496832e-15 -5.645926432056704e-14 2.160250350912609e-13 3 1079 3447 3676 3678 
1 0 0 0 0 3 2823 924 2825 2826 
1 0 0 0 0 3 6201 6197 668 6207 
1 -2.278713423007606e-14 -1.080264674201778e-13 -8.019185994767708e-14 1.64381220839586e-13 3 2825 2821 2827 925 
1 0 0 0 0 3 2325 2321 2327 801 
1 0 0 0 0 3 5005 572 5228 5234 
1 -0.0001493887053955591 0.0001081233420064929 9.168581191732478e-05 -1.332022345301295e-05 3 6231 670 6440 6444 
1 2.308637525796519e-15 7.978345500403194e-15 -1.73042392525989e-14 -2.853490356952364e-14 3 4852 1427 5082 5084 
1 0 0 0 0 3 1396 4723 4725 4729 
1 4.814129640551475e-10 -5.240218564002166e-10 7.074915242418592e-14 -1.029517471856025e-12 3 1582 5473 5475 5479 
1 -6.522643640849064e-07 9.382980972494649e-07 1.104882056840437e-06 -6.941583802808417e-07 3 2786 2784 2785 916 
